Paper_ID,Sample_ID,BIOREACTOR,Operation_Mode,DAY,Lactate,Lactose,succinate,Acetate,Propionate,Isobutyrate,Butyrate,Isovalerate,Valerate,Isocaproate,Caproate,Heptanoate,Caprylate,Ethanol,i-propanol,Propanol,izo-butanol,Butanol,PH,TEMP,HRT,NAOH,g__Acetobacter,g__Achromobacter,g__Acinetobacter,g__Actinomyces,g__Alcaligenes,g__Anaerocolumna,g__Anaerofilum,g__Anaerostignum,g__Aquamicrobium,g__Atopobium,g__Bacillus,g__Bacteroides,g__Bifidobacterium,g__Bordetella,g__Brevundimonas,g__Brucella,g__Caproiciproducens,g__Citrobacter,g__Clostridium_sensu_stricto_1,g__Clostridium_sensu_stricto_10,g__Clostridium_sensu_stricto_11,g__Clostridium_sensu_stricto_12,g__Clostridium_sensu_stricto_16,g__Clostridium_sensu_stricto_2,g__Clostridium_sensu_stricto_3,g__Desulfovibrio,g__Dialister,g__Erysipelotrichaceae_UCG-006,g__Escherichia-Shigella,g__Eubacterium_fissicatena_group,g__Eubacterium_nodatum_group,g__Fonticella,g__Herbinix,g__Incertae_Sedis,g__Intestinimonas,g__Lacticaseibacillus,g__Lactobacillus,g__Lactococcus,g__Lentilactobacillus,g__Lysinibacillus,g__Methanobrevibacter,g__Moryella,g__Ochrobactrum,g__Olsenella,g__Orrella,g__Oscillibacter,g__Parabacteroides,g__Paralcaligenes,g__Pectinatus,g__Pediococcus,g__Prevotella_7,g__Prevotellaceae_UCG-004,g__Pseudoclavibacter,g__Rhodococcus,g__Rummeliibacillus,g__Schleiferilactobacillus,g__Sedimentibacter,g__Sphaerochaeta,g__Stenotrophomonas,g__Sutterella,g__Thermoanaerobacterium,g__Tissierella,g__Tuzzerella,g__UCG-004,g__Unclassified,g__Acetanaerobacterium,g__Acetivibrio,g__Acidipropionibacterium,g__Acidovorax,g__Acutalibacter,g__Aeribacillus,g__Akkermansia,g__Alicycliphilus,g__Alteracholeplasma,g__Amedibacillus,g__Anaerobium,g__Anaeromassilibacillus,g__Anaerorhabdus,g__Anaerosporomusa,g__Anaerostipes,g__Anaerotruncus,g__Angelakisella,g__Bittarella,g__Blautia,g__Caldibacillus,g__Caloramator,g__Candidatus Galacturonibacter,g__Caproicibacter,g__Caulobacter,g__Cellulosilyticum,g__Christensenella,g__Coprococcus,g__Desulfitobacterium,g__Desulfosporosinus,g__Desulfotomaculum,g__Dielma,g__Dorea,g__Dysosmobacter,g__Eisenbergiella,g__Enterocloster,g__Entomoplasma,g__Erysipelatoclostridium,g__Erysipelothrix,g__Ethanoligenens,g__Eubacterium,g__Evtepia,g__Faecalibacterium,g__Faecalicatena,g__Faecalimonas,g__Faecalitalea,g__Flavonifractor,g__Fructobacillus,g__Gluconobacter,g__Gottschalkia,g__Gudongella,g__Haploplasma,g__Harryflintia,g__Heliorestis,g__Holdemanella,g__Hydrogenoanaerobacterium,g__Hyphomicrobium,g__Kineothrix,g__Lachnoclostridium,g__Lachnospira,g__Lachnotalea,g__Lacrimispora,g__Lactiplantibacillus,g__Latilactobacillus,g__Lawsonibacter,g__Leuconostoc,g__Levilactobacillus,g__Lucifera,g__Marasmitruncus,g__Massiliimalia,g__Mediterraneibacter,g__Mesoplasma,g__Methylobacillus,g__Methylocystis,g__Methylomusa,g__Mobilisporobacter,g__Monoglobus,g__Mycoplasma,g__Neglectibacter,g__Neobittarella,g__Odoribacter,g__Paeniclostridium,g__Petroclostridium,g__Propionibacterium,g__Provencibacterium,g__Pseudobacteroides,g__Pseudoclostridium,g__Pseudoflavonifractor,g__Pseudoruminococcus,g__Pseudoxanthomonas,g__Robinsoniella,g__Roseburia,g__Ruminiclostridium,g__Ruminococcus,g__Ruthenibacterium,g__Solobacterium,g__Spiroplasma,g__Sporolactobacillus,g__Sporomusa,g__Thermobrachium,g__Thermoclostridium,g__Thermosinus,g__Weizmannia,g__Xylanivirga,g__unclassified Lachnospiraceae genus,g__unclassified Oscillospiraceae genus,Feed_Complexity,Primary_Carbon_Signature
Hanna_2025,sample_C8,B2,CSTR,d15,17.25133214920071,,169.8704378016767,149.8084929225645,115.0917926565875,,152.9451821586653,,,,16.8904958677686,,,116.6485782504884,,,,,6.5,37,5.0,,0.0,0.0,0.0,5611.35201908187,0.0,0.0,0.0,0.0,0.0,0.0,25.054393646822,0.0,0.0,0.0,0.0,0.0,1357.48623655821,0.0,0.0,0.0,0.0,16174.8546176264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5445.81860345713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0500421550763,0.0,0.0,0.0,0.0,0.0,28.0609208862893,0.0,0.0,0.0,2,0.0,25.054393646822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.474326338301,0.0,0.0,23.2465628647263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.385107468747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.66795409657,0.0,0.0,0.0,4683.10556759553,0.0,0.0,0.0,44.0957328183672,12.0261089506333,0.0,0.0,0.0,0.0,0.0,19.0413391715848,236.498745035232,0.0,0.0,0.0,1329.54040314694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.42647799402,290.645697293939,0.0,0.0,0.0,620.11475016662,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Hanna_2025,sample_C9,B2,CSTR,d15,17.25133214920071,,169.8704378016767,149.8084929225645,115.0917926565875,,152.9451821586653,,,,16.8904958677686,,,116.6485782504884,,,,,6.5,37,5.0,,14.0256548807706,0.0,0.0,4407.70713080922,0.0,0.0,0.0,0.0,0.0,0.0,36.0659660517513,0.0,0.0,0.0,0.0,0.0,1583.33463251702,0.0,0.0,0.0,0.0,19424.354153326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6321.57175646985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0769646423118,0.0,0.0,0.0,0.0,0.0,16.0293198638966,0.0,0.0,0.0,0,0.0,25.0458122870903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0274568691143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.322518498659,0.0,0.0,27.4063897710537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.481945365142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.753274296287,0.0,0.0,0.0,6358.29621836004,0.0,0.0,47.0861270997298,69.1264419123693,21.0384822250273,0.0,0.0,0.0,0.0,0.0,0.0,307.860108461686,0.0,0.0,0.0,1611.15464453244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.604360618978,399.433630525945,0.0,0.0,0.0,800.197010615604,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Hanna_2025,sample_D1,B2,CSTR,d49,0.0,,10.83919044796342,188.9425478767694,64.14686825053997,,113.7214845080014,,,,89.6694214876033,,,84.08942912958543,,,,,6.0,37,5.0,,0.0,0.0,0.0,87.2777964506588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5362.15030689537,0.0,0.0,0.0,0.0,2889.59333139362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.3484606593,46.1468833521081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2426992681178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6456362956134,0.0,0.0,0,0.0,4538.56926415378,0.0,0.0,127.401766178727,18.0574751277225,57.1802316772229,0.0,0.0,0.0,96.2340343497193,0.0,0.0,0.0,21.428596313914,13.0415098144663,0.0,0.0,0.0,0.0,0.0,0.0,103.912853470097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.730572140149,0.0,45.1260944550539,39.2419197706278,0.0,46.3468545222291,0.0,0.0,0.0,0.0,0.0,26.6545116056248,0.0,19.0719052823551,0.0,0.0,0.0,0.0,0.0,1486.60074778468,0.0,0.0,0.0,1685.35361002553,0.0,0.0,140.459253504344,33.5341120406532,0.0,0.0,0.0,26.0809757127056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1759.58879412828,21.0697090280546,0.0,0.0,0.0,0.0,0.0,24.0753738410796,295.046984000717,0.0,64.2035164373285,0.0,0.0,0.0,28.7132296683966,0.0,24.0759470195346,0.0,0.0,7833.07796339378,0.0,139.440848509961,0.0,0.0,43.1372988353939,0.0,0.0,345.138932893083,Complex Organic Waste,OFMSW
Hanna_2025,sample_D10,B2,CSTR,d114,0.0,,30.79007536624608,368.293089092423,27.90226781857451,,280.9669731018046,,,,267.1487603305785,,,2.474495333188626,,,,,6.5,37,5.0,,0.0,0.0,0.0,3450.55069628007,0.0,0.0,0.0,127.653388211083,0.0,0.0,0.0,37.190357195355,0.0,0.0,0.0,0.0,1548.17595655552,0.0,0.0,0.0,0.0,3748.37876830707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2435653657877,192.987799499933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3761765204951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.858591785577,0.0,0.0,0.0,0.0,0.0,0.0,132.095073941224,0.0,0.0,0,0.0,0.0,0.0,0.0,48.2923695173011,0.0,84.0319447876295,0.0,225.21029749261,0.0,194.216110505584,0.0,0.0,0.0,419.786167632849,0.0,61.6700691915851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.895193297075,0.0,0.0,0.0,2727.65519296271,21.0763055213056,126.64824342202,17.0120635663602,40.7321206343371,47.261282398827,0.0,0.0,13.1323976649058,0.0,140.720270468911,201.435861271551,0.0,44.4389369525139,0.0,0.0,0.0,73.9596078168237,44.1490286357457,0.0,0.0,0.0,84.3491779883757,0.0,81.4582024165825,3457.0405184703,35.1540061391599,0.0,0.0,3309.45040051971,0.0,12.0661296606445,953.103797144093,23.1183301484639,0.0,299.419287252678,154.438541600479,572.179253570001,0.0,0.0,0.0,84.3703795380406,0.0,0.0,229.245832400602,1714.92458748929,0.0,0.0,0.0,0.0,0.0,97.7341334067426,0.0,0.0,52.2666443521159,0.0,0.0,0.0,0.0,0.0,766.216543017811,0.0,0.0,62.8006970197604,201.028957833297,130.73060532158,0.0,0.0,0.0,0.0,0.0,0.0,209.070137307512,Complex Organic Waste,OFMSW
Hanna_2025,sample_D11,B2,CSTR,d114,0.0,,30.79007536624608,368.293089092423,27.90226781857451,,280.9669731018046,,,,267.1487603305785,,,2.474495333188626,,,,,6.5,37,5.0,,0.0,0.0,0.0,3543.93662507736,0.0,0.0,0.0,137.449456633176,0.0,0.0,0.0,35.1148246873078,0.0,0.0,0.0,0.0,1856.28014138864,0.0,0.0,0.0,0.0,4732.05756412916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.271014533261,117.382137975926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.670415739547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.879485109786,0.0,0.0,0.0,0.0,0.0,0.0,130.695548070453,0.0,0.0,0,0.0,0.0,0.0,0.0,62.1046302369294,0.0,81.7527851882989,0.0,174.551461690825,0.0,208.682391186844,0.0,0.0,0.0,403.089983753109,0.0,65.44537725226,0.0,0.0,13.0426491695715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.541316383022,0.0,0.0,0.0,3488.58825348246,18.1882013534227,177.245275942116,0.0,33.9863695582395,29.0992605093833,0.0,0.0,22.211134861355,0.0,166.540909158805,240.194216735192,0.0,80.7459685346619,0.0,0.0,0.0,80.9966807587455,35.1369457192865,0.0,0.0,0.0,83.6011738362416,0.0,82.149100632738,4221.34959333901,27.0885790444946,0.0,26.696099908874,2757.79967784617,0.0,0.0,772.192635830939,23.075456223088,0.0,274.898913266357,131.052201916854,592.270849726249,0.0,0.0,0.0,112.361719875967,0.0,0.0,248.080244913194,1681.14117802457,0.0,0.0,0.0,0.0,0.0,97.3435341601645,0.0,0.0,51.1733826902024,0.0,0.0,0.0,0.0,0.0,791.198832622383,0.0,0.0,58.0414245885903,150.492086263596,133.439763606667,0.0,0.0,0.0,0.0,0.0,0.0,205.672526864701,Complex Organic Waste,OFMSW
Hanna_2025,sample_D12,B2,CSTR,d114,0.0,,30.79007536624608,368.293089092423,27.90226781857451,,280.9669731018046,,,,267.1487603305785,,,2.474495333188626,,,,,6.5,37,5.0,,0.0,0.0,0.0,3485.65721216808,0.0,0.0,0.0,87.276035365251,0.0,0.0,0.0,13.0412473937086,0.0,0.0,0.0,0.0,1328.92409798681,0.0,0.0,0.0,0.0,3325.97953538031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.836953279158,74.2347928564939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0225035934925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.364336868824,0.0,0.0,0.0,0.0,0.0,0.0,68.6910060243011,0.0,0.0,0,0.0,0.0,0.0,0.0,43.2931166360393,0.0,72.9118087050967,0.0,121.154035239253,0.0,132.4188201786,0.0,0.0,0.0,292.22305050481,0.0,47.015170681532,0.0,0.0,12.0380745172695,0.0,0.0,10.0461910032538,0.0,0.0,0.0,0.0,0.0,128.406128184212,0.0,0.0,0.0,2913.68344797587,17.0493383268113,125.302666940357,0.0,23.9900088857942,31.1014090141827,0.0,0.0,12.0336090516854,0.0,109.342457931819,168.802519341823,0.0,55.1684849351739,0.0,0.0,0.0,55.7024874687626,30.3250691030551,0.0,0.0,0.0,46.3528085045664,0.0,50.1591503571323,2839.05703455047,23.1737700673421,0.0,0.0,1994.75210203762,0.0,0.0,592.41220680489,12.0380745172695,0.0,202.641685814202,120.566602360997,387.880915064561,0.0,0.0,0.0,89.2823923105815,0.0,0.0,153.302727286517,1215.88314400103,0.0,0.0,0.0,0.0,0.0,59.1697648476931,0.0,0.0,35.1110506753704,0.0,0.0,14.7475101449132,0.0,0.0,614.127228483485,0.0,0.0,39.3895552939706,98.31094189111,88.2792068191437,0.0,0.0,0.0,0.0,0.0,0.0,136.326512625273,Complex Organic Waste,OFMSW
Hanna_2025,sample_D2,B2,CSTR,d49,0.0,,10.83919044796342,188.9425478767694,64.14686825053997,,113.7214845080014,,,,89.6694214876033,,,84.08942912958543,,,,,6.0,37,5.0,,0.0,0.0,0.0,141.411091468519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7068.32008686651,0.0,0.0,0.0,0.0,3206.14038363729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.69061746091,54.9699470714833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1865947086008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3164547509831,0.0,0.0,0,0.0,3469.33401626041,0.0,0.0,149.595691203011,22.0641419310815,41.9835278441366,0.0,0.0,0.0,90.2635885603254,0.0,0.0,0.0,33.6872343147316,12.0349865078563,0.0,0.0,0.0,0.0,0.0,0.0,92.0274301423267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.31790398635,0.0,35.1020356429658,29.4905496351668,0.0,45.6701333294808,0.0,0.0,0.0,11.0320709655408,0.0,21.9984238197809,0.0,24.0699730157292,0.0,0.0,0.0,0.0,0.0,1704.92383649686,28.9185922249562,0.0,0.0,1336.55526259446,0.0,0.0,93.2754922870014,27.0785520683625,0.0,0.0,0.0,20.3968290688543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1904.33147680555,36.2404485632211,0.0,0.0,0.0,0.0,0.0,24.6134915692374,227.880113479118,0.0,62.7198678196639,0.0,0.0,0.0,25.1237368841741,0.0,19.6557258830311,0.0,0.0,9591.13046841243,0.0,212.688001864186,0.0,0.0,43.1253683198412,0.0,0.0,388.63585253585,Complex Organic Waste,OFMSW
Hanna_2025,sample_D3,B2,CSTR,d49,0.0,,10.83919044796342,188.9425478767694,64.14686825053997,,113.7214845080014,,,,89.6694214876033,,,84.08942912958543,,,,,6.0,37,5.0,,0.0,0.0,0.0,107.242293866229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7556.85061088236,0.0,0.0,0.0,0.0,3847.16416116517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.51829824033,74.1631148132008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.180908345281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0143537628406,0.0,0.0,0,0.0,4858.36710623081,0.0,0.0,161.656320139763,21.0475279262837,77.3468971449295,0.0,0.0,0.0,106.239552988628,0.0,0.0,0.0,28.0341807062861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.965208799948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.577123715444,0.0,48.3025092314822,53.1044294559932,0.0,61.4754667534703,0.0,0.0,0.0,0.0,0.0,23.2325016351468,0.0,15.0339685984696,0.0,0.0,0.0,0.0,0.0,2233.78439780094,0.0,0.0,0.0,1492.5326167896,0.0,0.0,124.281360778393,23.0520818590959,0.0,0.0,0.0,51.2824834050347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1970.59356752078,57.9588197689048,0.0,0.0,0.0,0.0,0.0,22.9021219896984,287.028171301129,0.0,67.1512271077422,0.0,0.0,0.0,55.7271962472823,0.0,27.0611377363332,0.0,0.0,8878.69637429528,0.0,186.421183730713,0.0,0.0,50.1132214328172,0.0,0.0,367.897503834136,Complex Organic Waste,OFMSW
Hanna_2025,sample_D4,B2,CSTR,d77,0.0,,5.216360403082395,46.89425478767694,4.495140388768899,,150.1305186698445,,,,11.98347107438016,,,137.5298458866942,,,,,6.0,50,5.0,,0.0,0.0,0.0,18.058060573136,0.0,0.0,0.0,0.0,0.0,0.0,367.993928543573,15.0483838109466,0.0,0.0,0.0,0.0,1517.94632936067,0.0,0.0,0.0,0.0,75.2419190547291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.409649352534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9640.27302751073,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0322558739644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1689460818416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.080639684911,0.0,0.0,0.0,1646.80834386941,0.0,0.0,2350.36311522011,12.0387070487573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0595537674701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0741885101182,0.0,0.0,0.0,0.0,13672.402951737,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Hanna_2025,sample_D5,B2,CSTR,d77,0.0,,5.216360403082395,46.89425478767694,4.495140388768899,,150.1305186698445,,,,11.98347107438016,,,137.5298458866942,,,,,6.0,50,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.582402379703,25.083823855429,0.0,0.0,0.0,0.0,1760.89202730464,0.0,0.0,0.0,0.0,86.28835384341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.412413014249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8511.53323649029,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0919059376286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.05392903254,0.0,0.0,2340.11135771685,14.0469413233458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13330.9036091018,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Hanna_2025,sample_D6,B2,CSTR,d77,0.0,,5.216360403082395,46.89425478767694,4.495140388768899,,150.1305186698445,,,,11.98347107438016,,,137.5298458866942,,,,,6.0,50,5.0,,0.0,0.0,0.0,10.0422128415908,0.0,0.0,0.0,0.0,0.0,0.0,382.386989598567,15.0633192623861,0.0,0.0,0.0,0.0,1612.77945795258,0.0,0.0,0.0,0.0,105.442604573461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.526434075137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10454.8921831917,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0590979782271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039912666122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1055321039769,0.0,0.0,0.0,2015.51371464612,0.0,0.0,2905.99959643011,12.0506710636789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0506561299451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13868.0476174864,0.0,0.0,0.0,Complex Organic Waste,OFMSW
Hanna_2025,sample_D7,B2,CSTR,d96,0.0,,11.1101702091625,233.5054121565362,48.02915766738661,,274.9744637385087,,,,252.6859504132232,,,1.38919036249186,,,,,6.5,37,5.0,,0.0,0.0,0.0,2696.50081528373,0.0,0.0,0.0,60.1623421673373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5994.34013794963,0.0,0.0,0.0,0.0,3812.51176212385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2245724213067,413.114729434029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.053607466327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.340918551408,0.0,0.0,0.0,0.0,0.0,30.0811710836687,172.304583556632,0.0,0.0,0,0.0,706.25442520464,0.0,0.0,104.3635025429,0.0,14.0330262553901,0.0,0.0,0.0,245.662899171688,0.0,0.0,0.0,294.766013731274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4680506988518,0.0,0.0,0.0,0.0,0.0,23.062231164146,0.0,0.0,0.0,18.4631132040286,0.0,0.0,0.0,0.0,0.0,69.186696737316,0.0,0.0,0.0,25.0676425697251,135.624862925945,0.0,0.0,10.0270570278896,0.0,0.0,67.3420794099278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3976.94852803366,1124.03020745026,0.0,0.0,2721.24727857183,0.0,0.0,563.009038993149,20.0541140557791,0.0,0.0,0.0,257.893379149684,0.0,0.0,0.0,0.0,0.0,12.0324684334675,0.0,2981.4434961225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7434978532395,0.0,44.1124169552306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.324684334674,0.0,0.0,0.0,0.0,38.1028167059803,0.0,0.0,1720.1018326589,Complex Organic Waste,OFMSW
Hanna_2025,sample_D8,B2,CSTR,d96,0.0,,11.1101702091625,233.5054121565362,48.02915766738661,,274.9744637385087,,,,252.6859504132232,,,1.38919036249186,,,,,6.5,37,5.0,,0.0,0.0,0.0,2736.77789021284,0.0,0.0,0.0,57.157493975885,0.0,0.0,0.0,15.0459290262496,0.0,0.0,0.0,0.0,6599.51684783357,0.0,0.0,0.0,0.0,3982.40934908533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7683190177203,443.221268083798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.350907531545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.439325301204,0.0,0.0,0.0,0.0,0.0,0.0,190.958122997293,0.0,0.0,0,0.0,761.040378484331,0.0,0.0,117.320883965546,0.0,0.0,0.0,0.0,0.0,226.835320606037,0.0,0.0,0.0,327.747341537486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4857068315672,0.0,0.0,0.0,0.0,0.0,37.1022329317269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1823601000409,0.0,0.0,13.0359196787149,28.0773654618474,163.262923603323,0.0,0.0,0.0,0.0,0.0,82.7961902557187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4340.99497759411,1209.18382621143,0.0,0.0,3178.09625258549,0.0,0.0,629.878433181894,18.0522558647457,0.0,0.0,0.0,256.275530027344,0.0,0.0,0.0,0.0,0.0,15.0414457831325,0.0,3117.72625216135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1534849700564,0.0,49.9192241296274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2736073547542,0.0,0.0,0.0,0.0,25.0690763052209,0.0,0.0,1946.80355730902,Complex Organic Waste,OFMSW
